"permalink","text","numLines","images","videoUrl","documentUrl","likes","comments","shares","liked","fullName","subtitle","profileUrl","publishDate"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_3000-pour-un-article-de-blog-sur-un-m%C3%A9dia-activity-7441049428683059200-KtsZ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","💥 3000€ pour un article de blog sur un média spécialisé artistique.
2000€ pour une marketplace.
Et après on s’étonne que les artistes galèrent à exister ?

La réalité est brutale : aujourd’hui, la visibilité se paye. Cher.
Et trop souvent, ce sont les artistes qui encaissent la pression… sans garantie de retour.

Mais certains acteurs font enfin ce qu’il faut.
C’est là que les métiers de la création prennent tout leur sens : accompagner, structurer, défendre.

Dans mon rôle d’agent, j’ai eu l’opportunité d’accompagner un talent détonnant pour sa première émission télévisée : Victialy Nguyen, artiste peintre & illustratrice 

Notre objectif ?
Ne plus subir. Construire.

Associer nos artistes à un média d’avenir abordable était une évidence.
Mais surtout, trouver un format aligné avec notre ADN : authentique, impactant, utile.

Cette émission, c’est exactement ça.
Un vrai espace de visibilité. Un outil d’archives. Un levier concret.

👉 Artistes : avez-vous déjà testé les médias télévisés ?
Avez-vous réellement tiré une plus-value de ces expériences ?
Le format proposé était-il en corrélation avec votre positionnement ?

Vos retours m’intéressent 👀

LELOLUCE Officiel  Pascale Defrancq   Maxime Girard  FRANCK ALAGNA  Anna Normand Catherine SENECHAL Nicole AZOULAY  Marine Tassou  HaTiG Tigran AROUTUNIAN  Antoine Junior Alves  Abraham Aronovitch françois poulat  Floart AUTELIN  jean paul BOYER Jean-Marie Gitard Ronan Martin Sandrine Hirson  Rodica Costianu  Adélaïde Leferme Marie de SAINT GERMAIN  Marianne QUINZIN Romain HURDEQUINT Catherine Meulemans Alix Goor Diane Detalle Van Guillemin Corinne Both  Adam Akner Marine Tassou  Adélaïde Leferme  Lucile JULIEN  Victor Sasportas  Frédéric Julien JULIEN   

🎥 Lien vers la première émission : https://lnkd.in/euARhHDQ

🌐 Lien vers le site de l’émission : https://lnkd.in/ejqEyyfg

📅 Prochaine émission en collaboration avec InRealArt prévue mi-avril. À retrouver sur YouTube, MCE TV & Demain TV  

Merci à toute l’équipe de l’émission pour sa confiance Florence Duprat Patricia Allouche",3,"https://media.licdn.com/dms/image/v2/D4E22AQFHX1rU2xKHXQ/feedshare-shrink_1280/B4EZ0PrAdhJAAM-/0/1774084428955?e=1783555200&v=beta&t=6mI8Q7MuJkpw9zJs6txrhwLQIYaytRTkrGHGlnyC7uY
https://media.licdn.com/dms/image/v2/D4E22AQFsLtb9c6yqzg/feedshare-shrink_1280/B4EZ0PrAFJIQAQ-/0/1774084427982?e=1783555200&v=beta&t=lHaCUC3H0DFGQlySx6kSgBDTopWuVPs1RAF0ufDGfL8
https://media.licdn.com/dms/image/v2/D4E22AQH3QTCQS2rP3A/feedshare-shrink_1280/B4EZ0PrAWXG4AM-/0/1774084429551?e=1783555200&v=beta&t=vSWBQIKyzvy8vMufn0lfFXxULE8ol4fLi5Dneovacjc
https://media.licdn.com/dms/image/v2/D4E22AQH8fIy2VluBfQ/feedshare-shrink_1280/B4EZ0PrAYpHsAM-/0/1774084427877?e=1783555200&v=beta&t=We0NReV11PUY_IZFv5eyMo5yPrkLnrOD26dvcjE8CoI
https://media.licdn.com/dms/image/v2/D4E22AQFBUmLDGxSmFg/feedshare-shrink_1280/B4EZ0PrAgCJcAM-/0/1774084428832?e=1783555200&v=beta&t=1DgLMDSrMtk9sWb31CZ_HwxBglsC6uYS_F6kb7j5bxg
https://media.licdn.com/dms/image/v2/D4E22AQFMrxReUbDF_A/feedshare-shrink_1280/B4EZ0PrAAWGQAM-/0/1774084426607?e=1783555200&v=beta&t=c6eLEXHCh3U-RXk9Qd9SvC_T841fjt4nOsxOXKh2OBc","",,36,7,1,true,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","3mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_artmarket-economiedelart-luxurymarket-activity-7439583247367528448-KlFw?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Le marché de l’art a atteint près de 59,6  milliards de dollars.

Mais pas pour les artistes ! 

En 2025, les ventes d’œuvres à +10M$ ont continué de croître.
Les grandes maisons et les artistes “blue-chip” captent l’essentiel de la valeur.

Pendant ce temps :
Les galeries intermédiaires stagnent.
Les jeunes artistes vendent moins.
Et beaucoup peinent simplement à vivre de leur travail.

Selon le Art Basel & UBS Art Market Report 2026 :
→ Le haut de gamme tire toute la croissance
→ Le nombre total de transactions diminue
→ Et la pression augmente sur les artistes émergents

👉 Traduction : plus d’argent dans le marché…mais de moins en moins réparti.

Pour beaucoup d’artistes, ça donne quoi concrètement ?
Plus de concurrence.
Plus de dépendance aux galeries et aux réseaux.
Plus de contenu à produire pour exister.

Mais pas forcément plus de revenus.

Créer devient un équilibre fragile :
Entre expression personnelle…et adaptation à ce que le marché attend.

Entre vision artistique…et nécessité de vendre pour continuer.

On ne parle plus seulement d’un marché de l’art.

On parle d’un système de sélection.

Où une minorité capte l’attention, les prix, et la croissance. Et où la majorité tente de rester visible.

Artistes : vous êtes dans quelle phase aujourd’hui ?
1️⃣ Créer librement
2️⃣ S’adapter pour vendre
3️⃣ Essayer de survivre

LELOLUCE Officiel  Pascale Defrancq  Maxime Girard  FRANCK ALAGNA  Anna Chrusciany Anna Normand Catherine SENECHAL Nicole AZOULAY  Marine Tassou  HaTiG Tigran AROUTUNIAN Antoine Junior Alves Abraham Aronovitch  françois poulat Floart AUTELIN jean paul BOYER Jean-Marie Gitard Ronan Martin Sandrine Hirson Rodica Costianu Adélaïde Leferme  Marie de SAINT GERMAIN Marianne QUINZIN  Romain HURDEQUINT  Catherine Meulemans  Alix Goor Diane Detalle Van Guillemin Victialy Nguyen Corinne Both Rodica Costianu Adam Akner Marine Tassou Adélaïde Lucile JULIEN Victor Sasportas Frédéric Julien JULIEN Marian Gonzalez

🎙️ On en parle

Lien vers le rapport : https://lnkd.in/eizgUyAs

#ArtMarket #EconomieDeLArt #LuxuryMarket #ArtBusiness
#CreativeEconomy #artiste #artbasel2026 #artistecontemporain",3,"https://media.licdn.com/dms/image/v2/D4E22AQGfRg9ojE1MOQ/feedshare-image-high-res/B4EZz61icYIEAU-/0/1773734865505?e=1783555200&v=beta&t=1ebv38ObBDiusE_fh5WyytxxYXwuL8aNGhqOqCq2OXA","",,60,12,3,true,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","3mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_lesmetiersdelacreation-artfrancais-television-activity-7436698286478036992-GzPq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Parfois, les plus beaux partenariats tiennent simplement à une rencontre et à des mains tendues.

C’est exactement l’histoire de notre collaboration avec « Les Métiers de la Création » 📺

Nous avons aujourd’hui le plaisir de nous associer à cette émission exceptionnelle, portée par Florence Duprat et imaginée par Patricia Allouche (MEDIAVOICE CONSULTING), qui met en lumière celles et ceux qui font vivre la création au quotidien.

Peintres, sculpteurs, designers, artisans… une formidable opportunité de donner de la visibilité aux artistes et aux professionnels du secteur.

Fier, avec InRealArt, de participer à cette aventure qui rapproche encore un peu plus l’atelier, les artistes et le grand public.

👉 Article complet :
https://lnkd.in/epXcXMpc

Merci Patricia Allouche Florence Duprat  MEDIAVOICE CONSULTING MCE TV  Demain TV pour votre confiance 🙏

#LesMetiersDeLaCreation #Art #Creation #Artistes #Television",3,"","",,24,2,3,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","3mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_au-del%C3%A0-des-oeuvres-dalain-pontecorvo-in-activity-7436389288948178944-HYZx?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","☕️ Un café et une légende pour votre dimanche ?

Si vous cherchez une vidéo inspirante pour finir la semaine, ne passez pas à côté du parcours d'Alain Pontecorvo.

Avant de devenir le grand maître contemporain que l'on connaît aujourd'hui, Alain a été l'un des plus grands Directeurs Artistiques français, bras droit historique de Jacques Séguéla.

De la publicité de légende à l'Histoire de l'Art, son itinéraire est une leçon d'exigence et de passion.

Une immersion rare dans son atelier, produite par Marian Gonzalez alias Marian Online & InRealArt, disponible maintenant sur YouTube.

👉 Le lien est ici : https://lnkd.in/eB-PEpQi

Bonne découverte et bon dimanche !",3,"","",,3,0,1,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","3mo"
"https://www.linkedin.com/posts/inrealart_jeuconcours-giveaway-artcontemporain-ugcPost-7436338293061095425-f-WH?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🚨 ALERTE - Dernières heures pour participer au jeu concours de Mr. Hope

Le jeu concours de Mr. Hope se termine ce soir.
C’est votre dernière chance de tenter votre chance.

🎁 À gagner : une œuvre originale de Mr. Hope
Valeur 100 €

Une pièce unique qui apporte du caractère et de l’émotion à un intérieur.
Une œuvre qui attire le regard et transforme l’ambiance d’une pièce.

✨ Participer prend moins d’une minute :
1️⃣ Cliquez sur ce lien https://lnkd.in/ez9uaDRf
2️⃣ Remplissez vos informations
Et c’est fait.

⏳ Clôture du concours : ce soir, 8 mars 2026.
Après cela, il sera trop tard.

🔥 Dernière opportunité de repartir avec une œuvre de Mr. Hope.

#JeuConcours #Giveaway #ArtContemporain #MrHopeArt #Concours #Art",3,"https://media.licdn.com/dms/image/v2/D4E22AQGzOrpNVtKWzQ/feedshare-image-high-res/B4EZzMuQ5RIUAY-/0/1772961206165?e=1783555200&v=beta&t=vez5Hxt4cM5EcHB15wgXSOfOyBc6fHw9GTDO_Pcx8mw
https://media.licdn.com/dms/image/v2/D4E22AQHSnNuaBTdmpg/feedshare-image-high-res/B4EZzMuQ5oIUAU-/0/1772961206310?e=1783555200&v=beta&t=vcbXmZIw8yBxiOkEG2wFP6VjTTU1VNdiJ54CSacszkE
https://media.licdn.com/dms/image/v2/D4E22AQFG34oqfTRakw/feedshare-shrink_1280/B4EZzMuRMWKQAM-/0/1772961207366?e=1783555200&v=beta&t=Rdqw4bEe0qnarCS67NcwjrbMTIA8nlwiI5vtmISxaQU
https://media.licdn.com/dms/image/v2/D4E22AQHd76tADf392w/feedshare-shrink_1280/B4EZzMuRRgJwAM-/0/1772961207716?e=1783555200&v=beta&t=Irg4WN1bhvBZxYMS_wlUCodLt8GKECadqAUs2yw3zuY","",,4,0,2,false,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","3mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_art-artiste-archives-activity-7435652505088299009-8jgo?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Parler de son héritage artistique de son vivant est un sujet sensible.
Presque tabou pour certains.

Et pourtant, c’est un sujet primordial.

Parce que la postérité d’un artiste ne se construit pas au moment de sa mort.
Elle se prépare bien avant.

On passe des années à produire, chercher, expérimenter.
Mais beaucoup moins à organiser la trace de ce travail.

Le constat est simple : sans documentation, une œuvre devient difficile à faire vivre dans le temps.

Inventaires.
Photographies d’œuvres.
Certificats.
Archives d’expositions.

Sans cela :

– les œuvres deviennent difficiles à authentifier
– les ayants droit se retrouvent perdus
– les galeries hésitent à travailler sur un fonds
– les historiens de l’art manquent de matière

Et parfois, une partie entière d’une carrière disparaît.

Le paradoxe est là.

On pense souvent que la postérité dépend uniquement de la qualité de l’œuvre.
Mais elle dépend aussi de la manière dont elle est documentée.

Préparer son estate, ce n’est pas penser à la mort.
C’est organiser la continuité de son œuvre et laisser une trace concrète, structurée et transmissible de son travail.

Artistes 🧑‍🎨 :
Documentez-vous réellement votre travail de manière structurée aujourd’hui ? 💬

Avez-vous déjà réfléchi à ce que deviendront vos œuvres, vos archives et votre travail dans 20 ou 30 ans ? 💬

LELOLUCE Officiel  Pascale Defrancq  Maxime Girard  FRANCK ALAGNA Anna Chrusciany Anna Normand Catherine SENECHAL Nicole AZOULAY  Marine Tassou  HaTiG Tigran AROUTUNIAN Antoine Junior Alves Abraham Aronovitch françois poulat Floart AUTELIN jean paul BOYER Jean-Marie Gitard Ronan Martin Sandrine Hirson Rodica Costianu Adélaïde Leferme Marie de SAINT GERMAIN Marianne QUINZIN  Romain HURDEQUINT  Catherine Meulemans  Alix Goor Diane Detalle Van Guillemin Victialy Nguyen Patricia Allouche 📺 Corinne Both Rodica Costianu Adam Akner Marine Tassou Adélaïde Lucile JULIEN Victor Sasportas Frédéric Julien JULIEN Marian Gonzalez

On en parle.

#art #artiste #archives #estate #marchédelart #héritage",3,"https://media.licdn.com/dms/image/v2/D4E22AQEznQiQ5QlmZA/feedshare-shrink_1280/B4EZzC.jNlGcAo-/0/1772797703374?e=1783555200&v=beta&t=x7Ms2acKr_Oq-ACKVzR3WJ7WRUoVWkFoQuomasfkatQ","",,29,3,1,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","3mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_art-marchaezdelart-galerie-activity-7434140495141998592-3iAc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","L’artiste est-il devenu la banque centrale du système ? 

Dans beaucoup de cas, l’artiste finance 100% de sa recherche et de sa production.

✔️Atelier
✔️Matériaux
✔️Temps de recherche
✔️Œuvres immobilisées

Tout est avancé avant la moindre vente.

Mais aujourd’hui, ce n’est plus seulement la production.

L’artiste finance aussi :

📲 Les plateformes de visibilité
📰 Les médias spécialisés
📢 Les publications sponsorisées
📝 Les candidatures payantes
🖼 Certaines “opportunités” d’exposition

Et parfois même… les murs.

Certaines galeries, fragilisées économiquement, louent désormais leurs espaces. On ne parle plus d’investissement sur un artiste. On parle de mise à disposition contre paiement.

Le paradoxe devient frontal ⚖️

On parle de “représentation”.
Mais dans les faits, l’artiste :

✔️ Finance la production
✔️ Finance la communication
✔️ Finance parfois l’espace
✔️ Immobilise son capital
✔️ Attend une vente incertaine

Ce que l'on constante dans la majorité des cas, c'est que l’artiste prend le risque initial et souvent celui-ci est structurel.

Autrement dit :
c’est l’artiste qui fait crédit au système. 💳

Et si l’œuvre ne se vend pas ?
-La plateforme a été payée.
-Le média a été payé.
-L’espace a été payé.

L’artiste, lui, absorbe la perte.

LELOLUCE Officiel  Pascale Defrancq  Maxime Girard  FRANCK ALAGNA  Anna Chrusciany Anna Normand Catherine SENECHAL Nicole AZOULAY  Marine Tassou  HaTiG Tigran AROUTUNIAN Antoine Junior Alves Abraham Aronovitch  françois poulat Floart AUTELIN jean paul BOYER Jean-Marie Gitard Ronan Martin Sandrine Hirson Rodica Costianu Adélaïde Leferme Marie de SAINT GERMAIN Marianne QUINZIN  Romain HURDEQUINT  Catherine Meulemans  Alix Goor Diane Detalle Van Guillemin Victialy Nguyen Patricia Allouche 📺 Corinne Both Rodica Costianu Adam Akner Marine Tassou Adélaïde Lucile JULIEN Victor Sasportas Frédéric Julien JULIEN Marian Gonzalez

👉Si la création est la matière première du marché, pourquoi son producteur est-il celui qui porte le plus grand risque financier ?

Artistes on en parle. 💬

#art #marchédelart #galerie #artiste #plateforme #économiecréative",3,"https://media.licdn.com/dms/image/v2/D4E22AQHWWVNNI350Cw/feedshare-shrink_1280/B4EZytfY47JcAc-/0/1772437213021?e=1783555200&v=beta&t=Bs1jcspwEpmcpN3y4WU3slfOZhoJyuYNBmlf0FA05vs","",,73,12,8,true,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","3mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_art-culture-salon-activity-7433074960660738048-7tOl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Les salons d’art indépendants : au bord du précipice… ou d’un renouveau ?

On les présente comme des espaces de liberté.
Des lieux de découverte.
Des plateformes d’exploration artistique.

Mais sur le terrain, la réalité est beaucoup plus économique.

Au cours de ma carrière, j’ai constaté une chose :
une association ou un salon associatif doit fonctionner, opérationnellement, comme une entreprise.

💰Trésorerie 
🤝Partenariats 
🏷️Sponsors 
🎟️Billetterie 
📦Location de stands 

Le “but non lucratif” n’efface pas la nécessité de générer de l’argent.
Il déplace simplement la finalité.

On remarque que certaines dates enregistrent une fréquentation stable, voire supérieure aux années précédentes. La baisse globale de fréquentation des salons n’impacte pas forcément l’intérêt pour l’art… mais elle ne couvre qu’une partie des frais.

Et avec des subventions pouvant passer de 160 000 € à 40 000 €, la pression économique devient centrale et redéfinit le modèle.

Bruno Madelaine, président d’Art Capital, me le disait clairement dans une interview à paraître : le monde change, et les salons en subissent immédiatement les conséquences.

Le paradoxe est fort :

Ces salons revendiquent leur indépendance et leur authenticité.
Mais leur survie dépend de plus en plus d’une logique entrepreneuriale.

🏷️Plus de stands à vendre 
🤝Plus de partenaires à convaincre 
⚖️Plus de décisions guidées par la viabilité économique 

Alors la vraie question n’est peut-être plus idéologique.
Elle est stratégique.

👉 Un salon associatif peut-il rester un lieu de découverte s’il refuse d’assumer pleinement une logique d’entreprise ?
👉 Ou, à l’inverse, en adoptant trop les codes du marché, risque-t-il de devenir ce qu’il voulait éviter : une machine à cash pour survivre ?

S’adapter ne veut pas dire renoncer.
Mais ne pas s’adapter peut condamner.

LELOLUCE Officiel  Pascale Defrancq  Maxime Girard  FRANCK ALAGNA  Anna Chrusciany Anna Normand Catherine SENECHAL Nicole AZOULAY  Marine Tassou  HaTiG Tigran AROUTUNIAN Antoine Junior Alves Abraham Aronovitch  françois poulat Floart AUTELIN jean paul BOYER Jean-Marie Gitard Ronan Martin Sandrine Hirson Rodica Costianu Adélaïde Leferme  Marie de SAINT GERMAIN Marianne QUINZIN  Romain HURDEQUINT  Catherine Meulemans  Alix Goor Diane Detalle Van Guillemin Victialy Nguyen Patricia Allouche 📺 Corinne Both Rodica Costianu Adam Akner Marine Tassou Adélaïde Lucile JULIEN Victor Sasportas Frédéric Julien JULIEN Marian Gonzalez

On en parle.

#art #culture #salon #association #marchédelart #innovation",3,"https://media.licdn.com/dms/image/v2/D4E22AQFXwHd_h_otjA/feedshare-shrink_1280/B4EZyeWSIZHMAg-/0/1772183168349?e=1783555200&v=beta&t=hyrvlEVyxZPj221m8-MGcb3RUFWT1Jemm1CNUjXpgSA","",,34,4,4,true,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","3mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_jeuconcours-jeu-artistecontemporain-activity-7432427110943588352-JdL2?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","On a rendu l’art compliqué.

Élitiste. Impressionnant. Intimidant. 

Je ne crois pas à ça. 

L’art doit être accessible à tout le monde. 
Pas demain. Pas “quand on aura le budget”. 
Maintenant. 

Nos artistes ont à cœur de vous faire entrer dans leur univers. 
Pas comme spectateur lointain. 
Comme invité. 

Mr. Hope est l’exemple parfait.
Son travail parle simplement. Il touche sans bruit. 
Et aujourd’hui, il fait un geste fort : offrir une œuvre originale gratuitement (d'une valeur 100 €). 

Parce que parfois, l’aventure commence par un petit geste. 
Une pièce chez vous. 
Un détail qui change l’énergie d’une pièce. 

Si vous avez envie d’ouvrir cette porte : https://lnkd.in/eza9e3eS 

🗓️ Tirage au sort le 8 mars 2026. 

L’art n’est pas un luxe. 
C’est une expérience à vivre.

LELOLUCE Officiel  Pascale Defrancq  Maxime Girard  FRANCK ALAGNA  Anna Chrusciany Anna Normand Catherine SENECHAL Nicole AZOULAY  Marine Tassou  HaTiG Tigran AROUTUNIAN Antoine Junior Alves Abraham Aronovitch  françois poulat Floart AUTELIN jean paul BOYER Jean-Marie Gitard Ronan Martin Sandrine Hirson Rodica Costianu Adélaïde Leferme  Ekaterina Aristova  Marie de SAINT GERMAIN Marianne QUINZIN  Romain HURDEQUINT  Catherine Meulemans  Alix Goor Diane Detalle Van Guillemin Victialy Nguyen Patricia Allouche 📺 Corinne Both Corina Frédéric Julien JULIEN Rodica Costianu Adam Akner Marine Tassou Adélaïde Lucile JULIEN

#jeuconcours #jeu #artistecontemporain #popart #culture",3,"https://media.licdn.com/dms/image/v2/D4E22AQG7ubU28p06PQ/feedshare-image-high-res/B4EZyVJEk2HkAU-/0/1772028709957?e=1783555200&v=beta&t=fAbFtdPQ7MrDfWW2bFRqtZhlBwBm6V5H4K0wR_8gwMg","",,34,4,4,true,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","3mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_art-marchaezdelart-galerie-activity-7431612157110149120-eo3Z?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Le business des morts (Estates).

Jusqu’à 50% du chiffre d’affaires de certaines grandes galeries internationales provient d’artistes décédés.

C’est un chiffre qui dérange.
Parce qu’il révèle un paradoxe.

Le marché de l’art parle sans cesse de découverte, d’émergence, de création vivante.
Mais son équilibre économique repose en grande partie… sur des artistes qui ne produisent plus.

Pourquoi ?

Parce que le risque n’est pas le même.

Un artiste vivant, c’est une trajectoire en construction.
Donc :
– une cote encore fragile
– une production imprévisible
– des séries qui peuvent dérouter le marché
– des œuvres invendues immobilisées
– des remises à négocier
– des délais de paiement
– des années d’investissement avant reconnaissance institutionnelle

Et surtout : une relation humaine mouvante.

Un artiste peut changer de galerie.
Changer de stratégie.
Changer de positionnement.
Ou vendre en direct (le fameux by-pass), après que la galerie a investi en visibilité, en réseau, en crédibilité.

Le risque n’est pas théorique.
Il est structurel.

À l’inverse, un artiste décédé :
✔️ Ne produit plus → l’offre est finie
✔️ Ne change plus de cap
✔️ Ne part pas chez un concurrent
✔️ Ne vend pas en direct
✔️ Dispose souvent d’un historique de prix stabilisé

La rareté est claire.
La trajectoire est lisible.
La gestion est plus prévisible.

Dans un contexte où :
📊 Les coûts fixes des galeries augmentent
📉 Le marché est de plus en plus concentré
⏳ Les cycles de vente s’allongent

Sécuriser une partie du chiffre d’affaires avec des estates devient une stratégie rationnelle.

Et voilà le paradoxe :

Le marché a besoin d’artistes vivants pour exister.
Mais économiquement, ils sont plus risqués que les artistes morts.

Ce n’est pas une question morale.
C’est une question de structure.

💬 À force de sécuriser le risque avec des estates, ne fragilise-t-on pas justement l’émergence que l’on dit vouloir défendre ?

Artistes, galeristes, collectionneurs : je suis curieux de vos retours.

LELOLUCE Officiel  Pascale Defrancq  Maxime Girard  FRANCK ALAGNA  Anna Chrusciany Anna Normand Catherine SENECHAL Nicole AZOULAY  Marine Tassou  HaTiG Tigran AROUTUNIAN Antoine Junior Alves Abraham Aronovitch  françois poulat Floart AUTELIN jean paul BOYER Jean-Marie Gitard Ronan Martin Sandrine Hirson Rodica Costianu Marie de SAINT GERMAIN Marianne QUINZIN  Romain HURDEQUINT  Catherine Meulemans  Alix Goor Diane Detalle Van Guillemin Victialy Nguyen Patricia Allouche 📺 Corinne Both Corina Calugaru Rodica Costianu Adam Akner Marine Tassou Adélaïde Lucile JULIEN

On en discute.

📌 Source : Étude 2025 de Nathalie Moureau sur les relations galeristes/artistes - Comité Professionnel des Galeries d'Art (CPGA)

#art #marchédelart #galerie #estates #économieculturelle #artiste",3,"https://media.licdn.com/dms/image/v2/D4E22AQHm9RsG11KsVw/feedshare-shrink_1280/B4EZyJj4L8IMAc-/0/1771834410179?e=1783555200&v=beta&t=S43iN4LdPnUXCanE2D7OwjmCpe6em636ogtn2Sv-hb8","",,153,98,9,true,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","3mo"
