post_index,days_ago,publishDate_raw,format,likes,comments,shares,eng_score,permalink,text
13,730,2yr,Image,8,0,2,12,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_bonne-ann%C3%A9e-2024-alors-que-nous-activity-7147510022317510656-diNp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"🌟 Bonne année 2024 ! 🌟

Alors que nous accueillons cette nouvelle année, je tiens à exprimer ma gratitude envers chacun de mes collègues, partenaires et clients. 

Cette année, nous sommes plus motivés que jamais à relever de nouveaux défis et à explorer de nouvelles opportunités. Ensemble, continuons à innover, à grandir et à réussir.

Je vous souhaite à tous une année remplie de santé, de bonheur et de réussites professionnelles."
14,730,2yr,Long-form text,53,18,8,123,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_in-real-art-activity-7175774803566428161-MQeq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"Chers tous,

Aujourd'hui marque un jour extraordinaire avec le lancement officiel de www.InRealArt.com, une plateforme innovante offrant une expérience inédite dans le monde de l'art. Nous avons créé un système novateur permettant l'acquisition d'œuvres d’art exceptionnelles, de NFTs associés et de droits de cession, le tout accompagné de galerie physique innovante intégrée à une DAO et soutenu par un jeton utilitaire. Nos œuvres sont déjà disponibles, et notre marketplace 3.0 arrivera sous peu. 

Je tiens à exprimer ma plus profonde gratitude à chacun celles et ceux qui ont contribués, de près ou de loin, à la réalisation de ce projet. Votre talent, votre passion et votre engagement ont été les pierres angulaires de cette réussite.
Benoit Tesson, Angélique Hernandez, Benjamin Lambert, François Guédron, Jules Berlivet, Yves Toiser, Quentin Deroissart, Antoine Vallée, Nicolas De Lima, Franck Moliner, Elodie Crespel , Gilles Bruno, Nino Lamoureux, Guillaume Lepeltier, Simon Maffre, Sébastien Gazeau, Pierre Fini, Catherine Meulemans

Sans oublier le soutien de : Romain SEILLES, Maxime Girard, Gauthier Depierre, Marion Courault, Marie-Pierre ESPOSITO et David B..

Merci à nos artistes remarquables qui ont enrichi notre projet de leur créativité, vous avez donné vie à notre vision avec votre art.
LELOLUCE Officiel, Ekaterina Aristova, Marc Peltzer, FRANCK ALAGNA, Cyril MACCIONI, Hervé BONSARD,  TAULAND Julian, Boucheix François, Her Pierrick. 👨‍🎨 

Ce lancement marque la fin de nombreuses années de travail acharné, mais surtout le début d'une nouvelle ère. Nous sommes impatients de voir InRealArt prospérer grâce à votre soutien continu et à votre passion.

Rejoignez-nous dans cette aventure passionnante en visitant www.InRealArt.com.

Ensemble, nous avons créé quelque chose de véritablement spécial, une nouvelle façon d'apprécier et d'acquérir l'art. Merci d'avoir rendu cela possible."
15,730,2yr,Text only,1,0,0,1,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_big-news-our-landing-page-takes-off-on-activity-7172236221660778497-hRXR?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,
16,730,2yr,Image,24,4,1,38,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_alyra-promolovelace-blockchain-activity-7156179759658422272-Hk7G?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"🚀 Avec un grand enthousiasme, je franchis une étape cruciale en intégrant la formation certifiante Consulting Blockchain à l'école Alyra, l'école blockchain marquant ainsi le début officiel de mon parcours dans le domaine du conseil en blockchain.

Cette formation se présente comme une opportunité inégalée, me permettant de capturer et d'assimiler un éventail de connaissances précieuses, ce qui constituera un tremplin pour enrichir et élaborer avec finesse le projet communautaire IRA.

Je suis impatient d'échanger, de partager des perspectives et de forger des liens durables avec les alumni et les étudiants actuels d'Alyra. N'hésitez pas à me contacter pour construire ensemble un réseau solide ! 🤝

Je tiens à remercier Sébastien Gazeau, Yves Toiser et Gilles Bruno pour m'avoir démontré l'excellence pédagogique d'Alyra, l'école blockchain, ce qui a grandement influencé et motivé ma décision.

#Alyra #PromoLovelace #Blockchain #Formation #ConsultantBlockchain"
17,730,2yr,Long-form text,1,0,1,3,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_ira-inrealart-on-x-activity-7130781358754295808-U15f?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"Découvrez le Futur de l'Investissement : Les Real World Assets 🎨🏢

Les Real World Assets (RWA) sont en train de révolutionner l'industrie de l'investissement, ouvrant un monde d'opportunités passionnantes. Imaginez pouvoir investir dans des actifs tangibles tels que l'immobilier, l'art, ou les entreprises de manière fractionnée et liquide. C'est exactement ce que la tokenisation des actifs réels permet.

La tokenisation des Real World Assets promet de créer un écosystème financier bien plus inclusif et démocratique. Selon Binance Research, ce secteur devrait atteindre une valeur stupéfiante de 16 000 milliards de dollars d'ici 2030.

Qu'est-ce que la Tokenisation des Actifs Artistiques ? 🎨

La tokenisation des actifs artistiques consiste à représenter des œuvres d'art sous forme de tokens numériques sur une blockchain. Cette innovation permet à tout le monde de devenir propriétaire d'œuvres d'art prestigieuses, éliminant ainsi les barrières traditionnelles de l'investissement artistique.

Pourquoi les RWA sont Importants ? 💼

-Démocratisation de l'Art : Les RWA permettent à chacun d'investir dans l'art, préservant ainsi le patrimoine culturel tout en générant des rendements potentiels.

-Liquidité Accrue : Vous pouvez acheter, vendre et échanger des parts d'œuvres d'art à tout moment, ce qui augmente la liquidité du marché de l'art.

-Innovation Financière : La tokenisation des actifs artistiques ouvre la voie à de nouvelles opportunités d'investissement et de diversification de portefeuille.

Rejoignez Notre Nouveau Projet InRealArt  ! 🚀

Si vous êtes passionné par l'art, l'investissement, et les innovations financières, nous vous invitons à rejoindre notre nouveau projet qui vise à explorer les possibilités infinies des Real World Assets, en mettant particulièrement l'accent sur l'art. Rejoignez-nous pour être à l'avant-garde de cette révolution financière passionnante. Ensemble, nous pouvons façonner l'avenir de l'investissement artistique et ouvrir de nouvelles perspectives pour tous les amateurs d'art.

Twitter : https://lnkd.in/e8av3kFc

Discord : discord.gg/2T2AnjJ2cR

Page Linkedin : https://lnkd.in/eVAXeYKZ

Landing page : Incoming 

Marketplace TESTNET : Incoming

#RWA #NFT #ARTWORKS #DAO #IRATOKEN #GALERIES"
18,365,1yr,Image,21,5,3,42,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_inrealart-art-innovation-activity-7297970767407861761-M3XN?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"✨ Art in Motion, Innovation in Sharing ✨

This week, I have the pleasure of accompanying five talented artists: Adélaïde Leferme, Jean Paul Boyer, Catherine SENECHAL, LE PRINCE NADINE and Frédéric JULIEN at the Grand Palais - RMN (Officiel)  as part of an exceptional event bringing together 4,000 artists and 40,000 visitors.

A unique moment to exchange, discover, and share our common vision of a connected art world. I invite you to meet our InRealArt  artists, explore their universes, and discuss together the role of digital technology, blockchain, and real-world assets in the creation and valuation of art.

Looking forward to seeing you there!

#InRealArt #Art #Innovation #Blockchain #GrandPalais #Artists #Event #ConnectedArt"
19,365,1yr,Image,41,7,3,68,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_je-ne-s%C3%A9lectionne-que-des-artistes-capables-activity-7337720144015618048-le7c?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"💬 Je ne sélectionne que des artistes capables de déplacer les lignes.
Pas parce qu’ils doivent choquer ou séduire — mais parce que leur travail engage une tension : entre mémoire et rupture, entre matière et abstraction, entre tradition et mutation.

Chez InRealArt, c’est ce potentiel de transformation que nous cherchons à détecter.
📌 Une œuvre qui interroge les codes, sans forcément les casser.
📌 Un geste artistique qui s’inscrit dans l’histoire, mais qui en questionne les angles morts.
📌 Une vision qui porte en elle autre chose que de la forme : du sens, du risque, un futur.

C’est cette approche qui guide nos choix :
🔹 Une ligne curatoriale ancrée dans l’art contemporain “physique”, ses matériaux, ses gestes, ses savoir-faire.
🔹 Un intérêt affirmé pour les technologies émergentes — non comme gadget, mais comme prolongement possible d’une pensée artistique cohérente.
🔹 Un engagement fort pour la recherche, l’éditorialisation, et l’accompagnement de long terme.
🔹 Un focus sur des scènes décentrées, des parcours non standardisés, des trajectoires singulières.

Je ne cherche pas des profils rassurants.
Je cherche des artistes qui déplacent le regard.
Et mon rôle, en tant que CEO d’InRealArt, c’est de leur offrir les conditions pour exister pleinement : dans le marché, dans les récits, dans la durée.

📌 Si vous découvrez InRealArt à travers ce post :
Je m’appelle Timothée Roy, je suis le fondateur et CEO d’InRealArt.
Je suis agent d'artiste, conférencier et j’œuvre à créer des passerelles entre l’art contemporain, les enjeux patrimoniaux et les mutations technologiques.

🎯 InRealArt est né d’un constat simple : il manque encore des espaces pour accompagner durablement les artistes qui travaillent en tension entre héritage et innovation.
Nous en faisons une priorité.

📨 Pour toute question liée aux œuvres, aux expositions, aux projets de curation ou pour nous soumettre votre travail en tant qu’artiste, vous pouvez écrire à : teaminrealart@gmail.com
🔗 En savoir plus sur notre vision et nos activités : www.inrealart.com"
20,365,1yr,Image,22,1,2,29,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_inrealart-teamwork-art-activity-7316430722712416256-wNDA?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"A big thank you to the InRealArt team!

As we celebrate the launch of our new website and the exciting journey ahead, I want to take a moment to express my gratitude to everyone who’s been part of this incredible project.

Thank you to the IRA team for your dedication, hard work, and belief in our vision. You’ve all been the keystones in bringing this project to life, and I’m proud to work alongside such a talented team.

This is just the beginning, and I’m excited for what’s to come! 🚀

#InRealArt #Teamwork #art #RWA #Innovation #DigitalArt"
21,365,1yr,Image,50,6,4,76,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_blockchain-formation-alyra-activity-7267206246804373505-g-zC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"🌟 Aujourd’hui, je représente fièrement Alyra, l'école blockchain & IA en tant qu’ambassadeur à Investir Day au Carrousel du Louvre, à Paris ! 🌍💼

🔗 Envie de découvrir comment Alyra forme les talents de demain dans la blockchain ? Découvrez les formations innovantes et engagez-vous dès maintenant sur la voie d’une carrière d’avenir : 

https://lnkd.in/ewyBNRNc 🚀

Cet événement est une occasion unique de plonger dans l’univers de la blockchain, d’échanger avec des experts et d’explorer les opportunités qu’offre cette technologie révolutionnaire. Venez discuter de vos projets et de blockchain en ma compagnie – c’est le moment idéal pour démarrer votre aventure avec Alyra, l'école blockchain & IA  !

📍 Carrousel du Louvre, Paris
📅 Le 26 novembre 2024

À très vite pour un moment riche en échanges et en découvertes ! 🙌

#Blockchain #Formation #Alyra #InvestirDay #CarrouselDuLouvre #Crypto #Innovation"
22,365,1yr,Text only,10,1,4,21,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_art-gallery-nft-activity-7290625455341096961-jVIt?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"🚀 Exciting Announcement 🎨

We’re thrilled to announce our exclusive partnership with Galerie Leadouze Gallery on Avenue Matignon, Paris! 🌍✨

Over 20 exceptional works of art will soon be available, both in-gallery and online. Our exclusive IRA x Leadouze catalog will also be available on request before the official minting! 📚

Introducing three visionary artists:

Daniel Castan – Urban landscapes 🌆
Tristan Saint Michel – Nature’s elegance 🌿
HRH Mounira Tousson – Majestic natural art 👑

Stay tuned for exclusive surprises around Soulages and more! 🎉

Through our tokenization technology, you can co-own these masterpieces and secure investments on the blockchain. Each physical artwork will be paired with a unique NFT for authenticity and provenance. 🧩

Our marketplace launch is coming soon—pre-reservations opening soon!

Thank you for being part of this groundbreaking journey. 🙏"
23,365,1yr,Image,8,0,1,10,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_we-have-received-numerous-messages-since-activity-7218890920551743488-1yqY?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"We have received numerous messages since the launch of our marketplace, and it truly warms our hearts! Blockchain is already complex, and real-world assets (RWA) are even more so. But thanks to the incredible support from our Vietnamese community and my followers here on LinkedIn, our team is more energized than ever. 💪

Thank you all for your enthusiasm and support. I will take the time to personally respond to each message received shortly. 🙏

Let’s continue this amazing journey together! 🚀"
24,365,1yr,Image,46,1,6,61,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_salondautomne2024-artcontemporain-exposition-activity-7255533350004699136-ZWyD?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"✨🎨 Rejoignez-moi au Salon d'Automne 2024 ! 🎨✨

C’est avec une immense fierté que je partage avec vous une nouvelle étape pour InRealArt IRA : Casino Royal, une œuvre fascinante de Catherine SENECHAL issue de notre catalogue, a été sélectionnée pour le Salon d’Automne 2024. Voir cette création rejoindre un événement aussi prestigieux, aux côtés de talents comme LE PRINCE NADINE aussi présente sur place, est un véritable honneur et une source d’inspiration pour toute notre équipe.

✨ Ce moment est le reflet de notre engagement à soutenir des artistes contemporains dans leur exploration et leur expression. Catherine SENECHAL et LE PRINCE NADINE incarnent l’ADN d’INRELART : audace, authenticité et créativité.

🌟 Le Salon d'Automne 2024 : plus qu’une exposition, c’est une célébration de l’art qui crée des ponts entre les cultures et les idées. Rejoignez-nous pour cette expérience unique d’échanges et de découvertes.


📅 Du mercredi 23 au dimanche 27 octobre 2024

⏰ Horaires : 11h à 20h tous les jours (dimanche, fermeture à 18h)

📍 Emplacement 52 : Venez découvrir notre univers, rencontrer des artistes passionnés, et plonger dans notre catalogue en un instant grâce à notre QR code.

📌 Lieu : Place Clemenceau, Pavillons éphémères, avenue des Champs-Élysées, 75008 Paris, France

🚶‍♂️ Vous ne pouvez pas être présent ? Notre catalogue en ligne est à votre disposition pour découvrir l’intégralité de nos œuvres sélectionnées exclusivement pour cet événement prestigieux.

https://lnkd.in/eWRR_iRA

🔖 #SalonDAutomne2024 #ArtContemporain #Exposition #ParisArt #INRELART #IRA #ART"
25,365,1yr,Text only,5,0,0,5,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_exciting-news-phase-2-of-our-test-net-activity-7216330085040091139-RA_9?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"Thrilled to announce that Phase 2 of our Test Net is launching soon! 🚀 Discover new features, quests on Zealy, and be among the first to provide feedback. Stay tuned for the guide!"
26,365,1yr,Text only,4,1,0,7,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_were-reaching-important-milestones-thanks-activity-7208790110828412928-u5YQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"🎉 IRA Test Net first Stats Are In! 🎉

I am thrilled to share some impressive numbers following the launch of our testnet! 🚀

📈 In just 3 days:

4500+ testers
1500+ newsletter sign-ups
1100 new Discord connections

A huge thank you to our incredible team and our users for their support and trust. 🙏

We are more motivated than ever to continue improving our marketplace to provide an even better experience for our users. Stay tuned, this is just the beginning! 🚀"
27,365,1yr,Long-form text,5,0,0,5,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_why-choosing-us-activity-7259507639691227136-yijw?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"InRealArt en Suisse : Une Exposition Incontournable à Croy-Romainmôtier ! 🇨🇭 

Je suis ravi de partager une nouvelle passionnante  ! Nous avons le plaisir d'annoncer une exposition d'art à Croy-Romainmôtier, en Suisse, mettant en avant les œuvres remarquables de Catherine Sénéchal. 🎨✨

📅 Dates de l'exposition : 4 au 30 novembre 2024

🌟 Vernissage : 7 novembre 2024

Cette exposition n’est pas seulement une vitrine d’art ; elle célèbre la créativité, l'innovation et le pouvoir transformateur de l’expression artistique. Dans le cadre enchanteur de Croy-Romainmôtier, les œuvres de Catherine explorent des thèmes d'abstraction et de créativité, nous invitant tous à découvrir le monde à travers son regard unique. Chaque pièce raconte une histoire distincte, offrant des perspectives qui résonnent sur un plan personnel.

📖 Je vous encourage à découvrir notre catalogue numérique exclusif pour cette exposition, que vous pouvez consulter ici : 

https://lnkd.in/eQB_wWGy. 

C’est une excellente occasion de plonger dans la vision artistique de Catherine et de découvrir la beauté qui nous attend.

✨ Cette collaboration souligne notre engagement à soutenir les artistes contemporains et à favoriser une communauté artistique dynamique. Nous attendons avec impatience le vernissage, où les participants auront l'opportunité d'échanger avec Catherine et d'en apprendre davantage sur son parcours artistique inspirant.

📍 Lieu : Restaurant de la Gare, Place de la Gare, 1322 Croy Romainmôtier, Switzerland

Je vous invite chaleureusement à participer à cette expérience immersive et inspirante. Ensemble, célébrons l'art et la créativité sous toutes leurs formes !
#ART #RWA"
28,365,1yr,Image,52,8,7,90,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_clap-de-fin-pour-le-ia-web3-event-%C3%A0-angers-activity-7263624108498735104-2B2b?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"🎉 Clap de fin pour le IA-WEB3 Event  à Angers !

🌟 Nous sommes honorés d’avoir décroché le deuxième prix du public après notre présentation. Merci pour cet accueil chaleureux et l’enthousiasme autour de notre projet RWA et communautaire.

🤝 Ce salon a aussi été l’occasion de rencontres inspirantes avec de nombreux experts, notamment Colin Schmidt, l’un des spécialistes de l’IA les plus reconnus en France 🇫🇷. Son intérêt marqué pour notre projet ouvre de belles perspectives, et nous vous préparons déjà quelques surprises !

🚀 L’aventure ne fait que commencer, et nous sommes plus motivés que jamais pour transformer nos ambitions en réalité.

Rejoignez nous : https://lnkd.in/eVXc_Dwy

Un grand merci pour votre soutien indéfectible ! 🙏"
29,365,1yr,Text only,3,0,0,3,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_artiste-exposition-savoie-activity-7284839817400446976-Vd3a?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,go !
30,365,1yr,Text only,20,8,3,50,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_toute-l%C3%A9quipe-du-art-show-paris-vous-souhaite-activity-7285601650273091588-fEeG?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"✨ C'est avec grand plaisir que nous vous annonçons notre participation au salon ArtShow Paris 2025 aux côtés de notre talentueuse artiste, monique laville ! ✨

Organisé par BETTANCOURT harry et LMH CONCEPT EVENEMENTS SAS, cet événement incontournable se tiendra au Bastille Design Center, 74 bd Richard Lenoir, Paris, Île-de-France, 75011, du 2 au 4 février 2025.
Ce rendez-vous artistique unique sera l’occasion de découvrir des œuvres captivantes d’artistes émergents et confirmés.

🎨 Vous êtes chaleureusement invités à vivre ce temps fort de l’année avec nous ! Venez rencontrer notre équipe et monique laville pour échanger autour de l’art et de notre vision novatrice du marché de l’art en 2025.

Chez InRealArt, nous croyons fermement que la proximité avec les artistes et les acteurs du monde réel de l’art est essentielle pour établir une nouvelle norme.

🌟 RWA Hype ! Nous avons hâte de partager cette expérience avec vous."
31,365,1yr,Image,9,0,4,17,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_i-hadnt-planned-to-post-today-but-the-situation-activity-7315717156342562818-46GB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"I hadn’t planned to post today, but the situation calls for it. We’ve been alerted to an ongoing scam on PumFun involving the IRA token, which hasn’t even launched yet.

We’re currently in discussions with the Pump Fun legal team to delist the token and take the necessary steps to prevent this kind of incident from happening again.

Stay safe out there — and feel free to join our airdrop if you’re interested."
32,365,1yr,Text only,6,1,0,9,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_leasing-art-rwa-activity-7313789771774844928-Fj6I?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"This Friday, April 4th, I’m thrilled to announce a major new partnership.
Following our first collaboration on Avenue Matignon, which laid the solid foundations of our ambitions, we are proud and honored to unveil our latest partnership with the prestigious Artthema Gallery.

InRealArt is entering a new chapter, as we prepare to welcome six internationally renowned artists, exhibited in leading museums and cultural capitals around the world. Over 30 exceptional works of art will soon be available.

🗓 Save the date — April 10th: all artworks from our various partnerships will be revealed with the launch of our brand-new website. This redesign officially kicks off the countdown to the launch of our marketplace, which is now in its final development phase.

I want to extend my heartfelt thanks to Catherine Meulemans, Director of Artthema Gallery, for her trust and commitment to the project. We’re proud to welcome her as an associate in charge of Sales at InRealArt.

More to come very soon. 🚀"
33,365,1yr,Text only,0,0,0,0,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_in-the-last-two-weeks-we-gathered-so-many-activity-7218732177092395010-GKSW?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,The future is here !
34,365,1yr,Text only,0,0,0,0,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_bitcoin-activity-7218645262603300864-TA2o?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,👀
